segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
376,0,1,CADC0884,5,375,76,0.713117368,0.083722846,0.289349004,-1.419102096,0.136441006,1,1,1,12,26,0.000638261,0.000117523,1875,380,0.000223261,0.001101616
377,0,1,CADC0884,5,375,76,0.666572395,0.063467509,0.251927587,-1.399238625,0.182513804,1,1,1,15,25,0.00050038,0.000109226,1875,380,0.000169247,0.000835099
378,0,1,CADC0884,5,360,73,0.688693986,0.090198503,0.300330657,-1.456772549,0.07819425,1,1,1,8,25,0.000714966,7.56E-05,1800,365,0.000250551,0.001235596
379,0,1,CADC0884,5,375,76,0.642886934,0.094835981,0.307954512,-1.46073049,0.124500666,1,1,1,8,25,0.000695925,6.05E-05,1875,380,0.000252896,0.001247842
380,0,1,CADC0884,5,415,84,0.617883345,0.093808626,0.306281939,-1.447049633,0.193385054,1,1,1,9,27,0.000572913,6.82E-05,2075,420,0.000226045,0.001116769
381,0,0,CADC0884,5,380,77,0.624948429,0.094947229,0.308135082,-1.456776554,0.082832,1,1,1,4,23,0.000677181,6.88E-05,1900,385,0.000249861,0.001233081
382,0,0,CADC0884,5,370,75,0.640569293,0.086606087,0.294289121,-1.432385621,0.015467356,1,1,1,11,21,0.000645994,8.47E-05,1850,375,0.000234071,0.001154748
383,0,1,CADC0884,5,390,79,0.640939975,0.062755201,0.250509882,-1.475795108,0.110740062,1,1,1,15,27,0.00043929,9.89E-05,1950,395,0.000160911,0.00079437
384,0,0,CADC0884,5,380,77,0.647745078,0.053322646,0.230916969,-1.433588517,0.177540516,1,1,1,13,24,0.000400409,7.34E-05,1900,385,0.000140323,0.000692502
385,0,1,CADC0884,5,365,74,0.683597554,0.062561252,0.250122473,-1.506555179,0.10079191,1,1,1,11,25,0.000497047,8.63E-05,1825,370,0.000171401,0.000845422
386,0,1,CADC0884,5,360,73,0.69941674,0.051348004,0.226600981,-1.447859789,0.134921299,1,1,1,13,22,0.000425223,8.02E-05,1800,365,0.000142633,0.000703397
387,0,1,CADC0884,5,385,78,0.701392551,0.045809562,0.214031684,-1.417526589,0.152178336,1,1,1,14,24,0.000335905,6.45E-05,1925,390,0.000118986,0.000587302
388,0,0,CADC0884,5,360,71,0.752449972,0.053847346,0.23205031,-1.48639563,-0.075419666,1,1,1,7,22,0.000479685,0.000113729,1950,355,0.000149576,0.000758413
389,0,1,CADC0884,5,380,77,0.761575156,0.052242624,0.228566454,-1.449260494,0.022235803,1,1,1,16,24,0.000393164,0.000104298,1900,385,0.000137481,0.000678476
390,0,1,CADC0884,5,420,85,0.722149318,0.035880302,0.189420964,-1.461999647,0.232918849,2,1,1,19,30,0.00024679,0.000103079,2100,425,8.54E-05,0.000422121
391,0,1,CADC0884,5,370,75,0.728863213,0.032441062,0.180114024,-1.399069371,0.068101672,1,1,1,11,26,0.000252232,4.51E-05,1850,375,8.77E-05,0.000432547
392,0,1,CADC0884,5,355,72,0.728903556,0.038384157,0.19591875,-1.497665443,0.051032557,1,1,1,15,26,0.00033543,9.68E-05,1775,360,0.000108124,0.000533113
393,0,1,CADC0884,5,370,75,0.70829184,0.035369409,0.188067564,-1.450145509,0.093704563,1,1,1,15,25,0.000290002,8.14E-05,1850,375,9.56E-05,0.000471592
394,0,1,CADC0884,5,410,83,0.684263084,0.046928929,0.216630858,-1.353679378,0.08292429,1,1,1,9,25,0.00029662,4.12E-05,2050,415,0.000114461,0.000565409
395,0,0,CADC0884,5,385,78,0.659582,0.071111031,0.266666516,-1.478755426,-0.048930646,1,1,1,10,27,0.000499205,9.43E-05,1925,390,0.000184704,0.00091168
396,0,1,CADC0884,5,400,81,0.653726259,0.065391118,0.25571687,-1.431653558,0.036890217,1,1,1,13,29,0.000430124,7.97E-05,2000,405,0.000163478,0.000807298
397,0,0,CADC0884,5,410,83,0.651217253,0.049680109,0.222890352,-1.407871656,0.154751397,1,1,1,17,26,0.000327203,7.32E-05,2050,415,0.000121171,0.000598556
398,0,1,CADC0884,5,390,79,0.661771266,0.055461159,0.235501931,-1.513227987,0.064370503,1,1,1,10,26,0.000389428,7.79E-05,1950,395,0.000142208,0.00070204
399,0,1,CADC0884,5,415,84,0.666539762,0.047813443,0.218662852,-1.452361685,0.150946427,1,1,1,19,30,0.000310858,7.67E-05,2075,420,0.000115213,0.000569208
400,0,1,CADC0884,5,400,81,0.673507309,0.043924896,0.209582671,-1.49567327,0.117442589,1,1,1,12,22,0.000298235,7.61E-05,2000,405,0.000109812,0.000542283
401,0,1,CADC0884,5,420,85,0.656113918,0.066587898,0.25804631,-1.326380098,0.044144837,1,1,1,10,30,0.000397602,8.38E-05,2100,425,0.000158543,0.000783387
402,0,1,CADC0884,5,410,83,0.620076807,0.105286576,0.32447893,-1.434496039,-0.001954985,1,1,1,9,27,0.000630314,7.15E-05,2050,415,0.000256797,0.001268513
403,0,0,CADC0884,5,420,85,0.596663176,0.106960368,0.32704796,-1.455480983,0.086929668,1,1,1,9,27,0.000629179,8.79E-05,2100,425,0.000254668,0.001258357
404,0,1,CADC0884,5,470,95,0.567979189,0.104142059,0.322710489,-1.448538008,0.226070449,1,1,1,11,30,0.00049937,5.42E-05,2350,475,0.000221579,0.001096232
405,0,1,CADC0884,5,435,88,0.586017852,0.102760989,0.320563549,-1.425400202,0.177895125,1,1,1,12,27,0.00057589,6.92E-05,2175,440,0.000236232,0.001167739
406,0,0,CADC0884,5,415,84,0.635993238,0.105927466,0.325464999,-1.490205192,0.080164326,1,1,1,14,27,0.000636796,6.78E-05,2075,420,0.000255247,0.001261041
407,0,1,CADC0884,5,420,85,0.623604953,0.092849784,0.304712626,-1.430979182,0.172252589,1,1,1,17,25,0.000563213,8.10E-05,2100,425,0.000221071,0.00109235
408,0,1,CADC0884,5,430,87,0.666947816,0.101315132,0.31830038,-1.376501398,0.16785863,1,1,1,18,31,0.000603815,0.000142708,2150,435,0.000235617,0.001164542
409,0,1,CADC0884,5,475,96,0.652115646,0.138191633,0.371741352,-1.47565664,0.190792396,1,1,1,15,30,0.000671623,0.000138588,2375,480,0.00029093,0.001439496
410,0,0,CADC0884,5,425,86,0.650274736,0.147309416,0.383809088,-1.452408407,0.040448627,2,1,1,13,29,0.00086758,0.000154935,2125,430,0.00034661,0.0017129
411,0,1,CADC0884,5,470,95,0.587493581,0.153719057,0.39207022,-1.437042312,0.203564541,1,1,1,8,28,0.000731201,8.18E-05,2350,475,0.000327062,0.001618095
412,0,1,CADC0884,5,455,92,0.597552087,0.132825102,0.364451783,-1.441597903,0.176007236,1,1,1,15,32,0.000681438,0.000112774,2275,460,0.000291923,0.001443751
413,0,1,CADC0884,5,465,94,0.535070647,0.134735707,0.367063628,-1.368829388,0.293714992,1,1,1,14,26,0.000719323,0.000219404,2325,470,0.000289754,0.001433359
414,0,1,CADC0884,5,475,96,0.533381695,0.160994526,0.401241231,-1.429571688,0.186294746,1,1,1,9,27,0.000757541,7.77E-05,2375,480,0.000338936,0.001677026
415,0,0,CADC0884,5,480,97,0.491453723,0.175369041,0.418770869,-1.505965027,0.187752211,1,1,1,12,26,0.000844012,0.000112909,2400,485,0.000365352,0.001807928
416,0,1,CADC0884,5,495,100,0.449637354,0.176410893,0.420012968,-1.467135225,0.31374651,1,1,1,9,22,0.000833779,0.000105915,2475,500,0.000356386,0.001764109
417,0,0,CADC0884,5,490,99,0.44715708,0.174772032,0.41805745,-1.446893276,0.32674078,1,1,1,8,23,0.00082637,6.14E-05,2450,495,0.000356678,0.001765374
418,0,1,CADC0884,5,490,99,0.466935154,0.183817001,0.42873885,-1.448982091,0.307561678,1,1,1,5,24,0.000866281,6.76E-05,2450,495,0.000375137,0.001856737
419,0,1,CADC0884,5,495,100,0.47167697,0.196929162,0.443767013,-1.426625893,0.371524608,1,1,1,9,22,0.000925775,8.99E-05,2475,500,0.000397837,0.001969292
420,0,0,CADC0884,5,475,96,0.474367054,0.190988948,0.437022823,-1.413303763,0.39673481,1,1,1,10,19,0.001033302,0.000205334,2375,480,0.000402082,0.001989468
421,0,0,CADC0884,5,505,102,0.427886878,0.154237528,0.392730859,-1.247018506,0.548423289,1,1,1,10,28,0.000810158,9.97E-05,2525,510,0.000305421,0.001512133
422,0,1,CADC0884,5,440,89,0.349053171,0.109366644,0.330706281,-1.303714746,0.57998162,1,1,1,7,13,0.000838934,0.000260355,2200,445,0.000248561,0.001228839
423,0,1,CADC0884,5,505,102,0.429671852,0.160204252,0.400255234,-1.28636913,0.524865123,1,1,1,7,20,0.000833858,0.000165751,2525,510,0.000317236,0.00157063
424,0,1,CADC0884,5,475,96,0.414868935,0.171044276,0.413574995,-1.353873782,0.492084567,1,1,1,9,25,0.000963595,0.000140222,2375,480,0.000360093,0.001781711
425,0,1,CADC0884,5,530,107,0.379721811,0.161322333,0.401649516,-1.227299168,0.574041951,1,1,1,11,27,0.000746128,9.43E-05,2650,535,0.000304382,0.001507685
426,0,1,CADC0884,5,555,112,0.424426425,0.177952327,0.421843961,-1.407554856,0.421249971,1,1,1,10,22,0.000741528,0.00019836,2775,560,0.000320635,0.00158886
427,0,0,CADC0884,5,630,127,0.405086994,0.179558565,0.423743514,-1.382291983,0.479960717,2,1,1,12,26,0.000604615,0.000103344,3150,635,0.000285014,0.001413847
428,0,1,CADC0884,5,620,125,0.409114999,0.175587194,0.419031257,-1.394263305,0.457962947,1,1,1,14,23,0.000609005,0.00015951,3100,625,0.000283205,0.001404698
429,0,0,CADC0884,5,620,125,0.390355456,0.189556789,0.4353812,-1.207822578,0.618902099,1,1,1,9,24,0.000697303,9.98E-05,3100,625,0.000305737,0.001516454
430,0,1,CADC0884,5,595,120,0.411357116,0.193638578,0.440043837,-1.228108581,0.592276733,1,1,1,10,19,0.000783574,0.000172967,2975,600,0.000325443,0.001613655
431,0,1,CADC0884,5,695,140,0.440752043,0.19739825,0.444295229,-1.201875315,0.630820578,2,1,1,17,45,0.00063991,0.000145403,3475,700,0.000284026,0.001409988
432,0,1,CADC0884,5,665,134,0.420755285,0.150162247,0.387507738,-1.385835017,0.448466477,2,1,1,20,40,0.000461094,8.90E-05,3325,670,0.000225808,0.001120614
433,0,0,CADC0884,5,770,155,0.356792241,0.154516575,0.393085965,-1.16850238,0.644834554,1,1,1,7,12,0.000445262,0.000212107,3850,775,0.000200671,0.000996881
434,0,1,CADC0884,5,765,154,0.327622995,0.14496608,0.380744114,-1.192736366,0.658192448,1,1,1,14,21,0.000412639,0.000133337,3825,770,0.000189498,0.000941338
435,0,1,CADC0884,5,830,167,0.226460361,0.08316899,0.288390344,-0.83796258,0.869946686,2,1,1,12,27,0.00022163,5.22E-05,4150,835,0.000100204,0.000498018
436,0,1,CADC0884,5,780,157,0.238785169,0.089854894,0.29975806,-0.849719501,0.853900702,1,1,1,4,20,0.000291922,0.000159498,3900,785,0.000115199,0.000572324
437,0,0,CADC0884,5,790,159,0.288015008,0.139294758,0.373222129,-0.87108017,0.877477366,1,1,1,9,20,0.000420278,0.000112669,3950,795,0.000176322,0.000876068
438,0,1,CADC0884,5,810,163,0.259578453,0.066245997,0.257382977,-1.297812441,0.578488761,2,1,1,16,32,0.000171373,6.85E-05,4050,815,8.18E-05,0.000406417
439,0,1,CADC0884,5,860,173,0.28270224,0.086585859,0.294254752,-1.241102859,0.661635181,1,1,1,31,47,0.000209361,5.92E-05,4300,865,0.000100681,0.000500496
440,0,0,CADC0884,5,715,144,0.351028161,0.174638242,0.417897406,-1.095433906,0.747179812,1,1,1,13,24,0.000570953,0.000134894,3575,720,0.000244249,0.001212766
441,0,1,CADC0884,5,805,162,0.287193491,0.121765063,0.34894851,-1.19051161,0.703130314,1,1,1,13,24,0.00030954,4.93E-05,4025,810,0.000151261,0.000751636
442,0,1,CADC0884,5,825,166,0.273076303,0.10281747,0.320651633,-1.263216347,0.643980829,1,1,1,10,26,0.000249485,6.77E-05,4125,830,0.000124627,0.000619382
443,1,1,CADC0873,1,289,290,-1.07E-05,2.72E-10,1.65E-05,-1.411536586,-0.021957786,2,2,2,1,8,1.57E-12,2.86E-12,289,290,9.42E-13,9.39E-13
444,1,0,CADC0873,1,501,502,5.77E-06,4.41E-10,2.10E-05,-0.450854686,-0.39018372,4,4,4,4,8,2.50E-11,5.89E-11,501,502,8.81E-13,8.79E-13
445,0,1,CADC0873,1,254,255,-2.19E-05,1.51E-10,1.23E-05,-1.131448779,-0.613929617,1,1,1,81,84,2.25E-13,6.01E-13,254,255,5.93E-13,5.91E-13
446,1,1,CADC0873,1,305,306,1.00E-05,4.95E-10,2.22E-05,-1.203043311,-0.060886891,1,1,1,1,1,4.71E-12,9.19E-12,305,306,1.62E-12,1.62E-12
447,1,1,CADC0873,1,263,264,-7.45E-06,4.19E-10,2.05E-05,-0.87318759,-0.314248249,2,2,2,2,4,4.24E-11,1.18E-10,263,264,1.59E-12,1.59E-12
448,0,1,CADC0873,1,252,253,-7.73E-06,4.76E-10,2.18E-05,-1.386880189,-0.09966775,1,1,1,74,84,5.22E-13,7.14E-13,252,253,1.89E-12,1.88E-12
449,0,0,CADC0873,1,264,265,1.54E-06,7.70E-10,2.78E-05,-1.483069177,0.026237262,1,1,1,80,90,6.74E-13,7.45E-13,264,265,2.92E-12,2.91E-12
450,1,0,CADC0873,1,494,495,-4.75E-07,2.44E-10,1.56E-05,0.127213757,-0.531067297,3,2,2,2,3,2.10E-11,6.09E-11,494,495,4.94E-13,4.93E-13
451,1,1,CADC0873,1,268,269,-1.89E-06,1.74E-10,1.32E-05,-1.381205365,0.124997577,2,2,2,1,4,2.79E-12,5.90E-12,268,269,6.49E-13,6.47E-13
452,1,0,CADC0873,1,255,256,-3.75E-07,2.28E-10,1.51E-05,-1.428218043,-0.07202255,1,1,1,41,48,6.33E-13,1.16E-12,255,256,8.93E-13,8.89E-13
453,1,1,CADC0873,1,525,526,-7.01E-07,2.35E-10,1.53E-05,-0.718990898,-0.80499391,1,1,1,160,178,2.53E-13,5.99E-13,525,526,4.47E-13,4.46E-13
454,0,1,CADC0873,1,293,294,1.75E-06,7.41E-10,2.72E-05,-1.509554931,0.068874037,1,1,1,91,100,6.06E-13,8.08E-13,293,294,2.53E-12,2.52E-12
455,0,1,CADC0873,1,226,227,-1.30E-05,3.62E-10,1.90E-05,-1.483285815,-0.029904323,1,1,1,68,73,5.33E-13,7.48E-13,226,227,1.60E-12,1.60E-12
456,0,1,CADC0873,1,229,230,-2.80E-06,6.89E-10,2.62E-05,-1.481249905,-0.067321476,1,1,1,57,70,8.74E-13,9.26E-13,229,230,3.01E-12,3.00E-12
457,1,1,CADC0873,1,230,231,-5.76E-06,6.25E-10,2.50E-05,-0.814871429,0.373708968,1,1,1,1,1,8.44E-12,1.61E-11,230,231,2.72E-12,2.71E-12
458,1,0,CADC0873,1,214,215,4.75E-06,5.23E-10,2.29E-05,-0.895168325,-0.459838804,1,1,1,29,40,1.17E-12,1.99E-12,214,215,2.44E-12,2.43E-12
459,0,1,CADC0873,1,204,205,-3.02E-06,2.71E-10,1.65E-05,-0.844144121,-0.609117608,1,1,1,44,53,1.06E-12,2.30E-12,204,205,1.33E-12,1.32E-12
460,0,1,CADC0873,1,255,256,5.00E-07,5.70E-10,2.39E-05,-1.502005609,-0.004382721,1,1,1,55,66,1.20E-12,2.55E-12,255,256,2.23E-12,2.23E-12
461,0,1,CADC0873,1,224,225,-1.77E-06,2.35E-10,1.53E-05,-0.962063641,-0.429722096,1,1,1,52,63,9.04E-13,2.02E-12,224,225,1.05E-12,1.04E-12
462,0,1,CADC0873,1,215,216,5.07E-06,2.42E-10,1.56E-05,-1.30082454,-0.092196379,2,1,1,27,31,1.16E-12,2.83E-12,215,216,1.13E-12,1.12E-12
463,1,1,CADC0873,1,202,203,-6.98E-06,1.64E-10,1.28E-05,-1.245238973,-0.147012127,2,2,1,17,31,2.31E-12,5.41E-12,202,203,8.11E-13,8.07E-13
464,1,1,CADC0873,1,291,292,-4.45E-06,4.09E-10,2.02E-05,-1.005374456,0.146035512,2,2,2,2,8,7.85E-12,1.61E-11,291,292,1.41E-12,1.40E-12
465,1,1,CADC0873,1,237,238,1.51E-06,3.09E-10,1.76E-05,-0.079525684,-0.816222276,2,2,2,2,3,5.10E-11,1.46E-10,237,238,1.30E-12,1.30E-12
466,1,0,CADC0873,1,207,208,-2.91E-06,4.38E-10,2.09E-05,-0.757890941,-0.655805919,2,2,2,6,11,5.79E-12,1.21E-11,207,208,2.12E-12,2.11E-12
467,1,1,CADC0873,1,227,228,5.75E-06,7.88E-10,2.81E-05,-1.142303519,-0.224240136,1,1,1,6,6,3.49E-12,6.78E-12,227,228,3.47E-12,3.45E-12
468,1,1,CADC0873,1,203,204,-2.43E-06,4.36E-10,2.09E-05,-0.621358483,-0.642860902,1,1,1,11,12,3.27E-12,7.85E-12,203,204,2.15E-12,2.14E-12
469,0,1,CADC0873,1,210,211,-8.22E-06,6.59E-10,2.57E-05,-1.495351989,-0.017829182,1,1,1,24,50,1.93E-12,3.25E-12,210,211,3.14E-12,3.12E-12
470,0,1,CADC0873,1,203,204,-1.35E-06,8.17E-10,2.86E-05,-1.493557486,-0.015732699,1,1,1,44,57,2.29E-12,4.00E-12,203,204,4.02E-12,4.00E-12
471,0,1,CADC0873,1,182,183,-3.44E-06,3.65E-10,1.91E-05,-0.74755636,-0.693842657,1,1,1,21,25,1.84E-12,4.20E-12,182,183,2.01E-12,1.99E-12
472,0,1,CADC0873,1,208,209,3.70E-06,3.56E-10,1.89E-05,-0.945061117,-0.455403117,1,1,1,46,52,1.55E-12,3.46E-12,208,209,1.71E-12,1.70E-12
473,1,1,CADC0873,1,225,226,3.16E-07,3.38E-10,1.84E-05,-1.241497747,-0.011359904,2,2,1,8,15,3.99E-12,8.09E-12,225,226,1.50E-12,1.50E-12
474,1,1,CADC0873,1,175,176,-3.64E-06,4.84E-11,6.96E-06,-0.84198618,-0.613275017,2,1,1,10,9,1.87E-12,4.30E-12,175,176,2.77E-13,2.75E-13
475,1,1,CADC0873,1,196,197,4.52E-06,1.17E-10,1.08E-05,-1.220838581,-0.061299276,1,1,1,13,10,9.37E-13,1.84E-12,196,197,5.95E-13,5.92E-13
476,0,0,CADC0873,1,208,209,1.81E-06,2.72E-10,1.65E-05,-1.284520862,-0.159870471,2,1,1,11,17,1.44E-12,3.60E-12,208,209,1.31E-12,1.30E-12
477,0,1,CADC0873,1,230,231,3.94E-06,3.37E-10,1.84E-05,-1.35847405,-0.018262422,2,1,1,22,34,1.09E-12,2.43E-12,230,231,1.46E-12,1.46E-12
478,0,0,CADC0873,1,176,177,-1.01E-05,1.28E-10,1.13E-05,-0.898401881,-0.554533798,3,1,1,33,28,1.10E-12,2.95E-12,176,177,7.28E-13,7.24E-13
479,0,1,CADC0873,1,224,225,1.85E-06,7.43E-10,2.73E-05,-1.382705161,-0.068161033,1,1,1,31,30,1.90E-12,3.73E-12,224,225,3.32E-12,3.30E-12
480,0,1,CADC0873,1,197,198,-5.83E-06,4.87E-10,2.21E-05,-1.242940606,-0.189196234,2,1,1,13,18,2.15E-12,5.16E-12,197,198,2.47E-12,2.46E-12
481,0,1,CADC0873,1,203,204,6.59E-06,7.37E-10,2.71E-05,-1.416051029,-0.009546089,1,1,1,42,42,1.67E-12,3.05E-12,203,204,3.63E-12,3.61E-12
482,0,1,CADC0873,1,199,200,2.91E-06,7.72E-10,2.78E-05,-1.494901857,0.018579552,1,1,1,42,45,1.42E-12,1.83E-12,199,200,3.88E-12,3.86E-12
483,0,1,CADC0873,1,195,196,1.78E-06,6.13E-10,2.48E-05,-1.489031127,0.030573598,1,1,1,51,60,1.12E-12,1.41E-12,195,196,3.15E-12,3.13E-12
484,1,1,CADC0873,1,179,180,-9.47E-06,2.03E-10,1.42E-05,-1.473087558,-0.034398045,2,1,1,14,20,1.23E-12,2.77E-12,179,180,1.13E-12,1.13E-12
485,0,1,CADC0873,1,202,203,9.00E-07,4.84E-10,2.20E-05,-1.503810181,0.006758003,1,1,1,42,47,1.35E-12,2.57E-12,202,203,2.39E-12,2.38E-12
486,0,1,CADC0873,1,181,182,-1.76E-06,2.15E-10,1.47E-05,-0.773243098,-0.682436974,1,1,1,46,49,6.35E-13,1.44E-12,181,182,1.19E-12,1.18E-12
487,0,1,CADC0873,1,191,192,1.75E-06,2.06E-10,1.44E-05,-0.675267338,-0.691087264,1,1,1,38,36,1.15E-12,2.78E-12,191,192,1.08E-12,1.07E-12
488,0,1,CADC0873,1,199,200,-9.36E-08,3.16E-10,1.78E-05,-1.466597268,-0.048738114,1,1,1,34,31,1.17E-12,2.71E-12,199,200,1.59E-12,1.58E-12
489,0,1,CADC0873,1,195,196,-4.64E-06,2.21E-10,1.49E-05,-1.524031426,0.03878033,2,1,1,19,31,1.67E-12,4.31E-12,195,196,1.13E-12,1.13E-12
490,0,1,CADC0873,1,181,182,3.45E-06,2.39E-10,1.55E-05,-1.139870044,-0.278522136,1,1,1,41,42,7.74E-13,1.57E-12,181,182,1.32E-12,1.31E-12
491,0,1,CADC0873,1,201,202,1.02E-06,3.68E-10,1.92E-05,-0.913903901,-0.474277393,1,1,1,43,53,1.53E-12,3.37E-12,201,202,1.83E-12,1.82E-12
492,0,1,CADC0873,1,233,234,5.92E-06,6.38E-10,2.53E-05,-1.401785421,-0.042898739,1,1,1,65,74,8.71E-13,1.17E-12,233,234,2.74E-12,2.72E-12
493,0,0,CADC0873,1,165,166,-8.85E-06,9.39E-11,9.69E-06,-1.326252688,-0.017170171,1,1,1,39,43,6.78E-13,1.33E-12,165,166,5.69E-13,5.66E-13
494,0,1,CADC0873,1,212,213,8.53E-06,7.14E-10,2.67E-05,-1.219775381,-0.183347339,1,1,1,53,57,1.67E-12,2.95E-12,212,213,3.37E-12,3.35E-12
495,1,1,CADC0873,1,190,191,4.46E-06,5.87E-10,2.42E-05,-1.118428337,-0.229397552,3,2,1,2,7,3.93E-11,6.94E-11,190,191,3.09E-12,3.07E-12
496,0,1,CADC0873,1,178,179,5.89E-06,6.40E-10,2.53E-05,-1.209325802,-0.209354654,1,1,1,40,50,1.64E-12,2.37E-12,178,179,3.59E-12,3.57E-12
497,0,1,CADC0873,1,187,188,-1.86E-06,7.58E-10,2.75E-05,-1.483795737,-0.034872825,1,1,1,45,51,1.77E-12,2.68E-12,187,188,4.05E-12,4.03E-12
498,0,0,CADC0873,1,190,191,-5.03E-06,8.01E-10,2.83E-05,-1.487741317,0.043612913,1,1,1,31,38,2.82E-12,4.50E-12,190,191,4.22E-12,4.20E-12
499,0,1,CADC0873,1,176,177,-8.24E-06,3.41E-10,1.85E-05,-1.165229283,-0.209293985,1,1,1,38,46,1.84E-12,4.21E-12,176,177,1.94E-12,1.93E-12
500,0,0,CADC0873,1,186,187,4.25E-06,4.99E-10,2.23E-05,-1.42203868,-0.089658192,1,1,1,37,47,1.62E-12,2.62E-12,186,187,2.68E-12,2.67E-12
501,1,1,CADC0873,1,191,192,2.46E-06,3.18E-10,1.78E-05,-0.996242678,-0.252163313,2,2,1,5,15,5.04E-12,1.08E-11,191,192,1.66E-12,1.66E-12
502,1,1,CADC0873,1,165,166,-2.97E-06,1.02E-10,1.01E-05,-0.466991115,-0.623222529,4,3,1,5,12,9.96E-12,2.03E-11,165,166,6.21E-13,6.17E-13
503,0,1,CADC0873,1,192,193,-1.23E-06,2.68E-10,1.64E-05,-1.497953756,-0.02023691,1,1,1,59,68,5.92E-13,8.94E-13,192,193,1.40E-12,1.39E-12
504,1,0,CADC0873,1,192,193,-2.87E-06,1.86E-10,1.36E-05,-1.286524043,0.075428866,2,2,2,1,3,4.64E-12,9.00E-12,192,193,9.70E-13,9.65E-13
505,0,1,CADC0873,1,182,183,5.37E-06,2.69E-10,1.64E-05,-1.449352528,-0.030678706,1,1,1,52,62,5.90E-13,7.24E-13,182,183,1.48E-12,1.47E-12
506,1,1,CADC0873,1,177,178,-4.02E-06,2.64E-10,1.63E-05,-0.92851985,-0.362466902,2,1,1,1,6,2.23E-12,4.08E-12,177,178,1.49E-12,1.48E-12
507,0,1,CADC0873,1,206,207,-1.54E-06,6.85E-10,2.62E-05,-1.496111378,0.010214111,1,1,1,58,69,9.29E-13,9.11E-13,206,207,3.33E-12,3.31E-12
508,0,1,CADC0873,1,174,175,-8.40E-06,3.40E-10,1.84E-05,-1.285522387,-0.13134917,1,1,1,51,58,6.59E-13,7.33E-13,174,175,1.95E-12,1.94E-12
509,0,1,CADC0873,1,199,200,3.79E-06,8.34E-10,2.89E-05,-1.389594454,-0.036059926,1,1,1,45,59,1.07E-12,7.08E-13,199,200,4.19E-12,4.17E-12
510,0,1,CADC0873,1,192,193,3.88E-06,8.71E-10,2.95E-05,-1.42282211,-0.019326775,1,1,1,50,68,1.21E-12,9.19E-13,192,193,4.54E-12,4.51E-12
511,0,1,CADC0873,1,178,179,3.64E-06,6.49E-10,2.55E-05,-1.45042882,-0.013176954,1,1,1,46,55,1.09E-12,8.38E-13,178,179,3.64E-12,3.62E-12
512,0,1,CADC0873,1,182,183,-6.48E-06,4.37E-10,2.09E-05,-1.493119937,-0.030117854,1,1,1,52,57,7.14E-13,5.83E-13,182,183,2.40E-12,2.39E-12
513,0,1,CADC0873,1,184,185,-2.18E-06,4.87E-10,2.21E-05,-1.474726313,-0.024197747,1,1,1,53,62,8.34E-13,7.77E-13,184,185,2.64E-12,2.63E-12
514,1,1,CADC0873,1,171,172,-4.52E-06,1.89E-10,1.37E-05,-1.015600596,-0.414767614,2,2,1,2,13,1.75E-12,3.23E-12,171,172,1.10E-12,1.10E-12
515,0,1,CADC0873,1,185,186,2.95E-06,2.26E-10,1.50E-05,-1.369770503,-0.091147798,1,1,1,53,62,4.72E-13,6.35E-13,185,186,1.22E-12,1.21E-12
516,0,1,CADC0873,1,185,186,1.84E-06,1.96E-10,1.40E-05,-1.235691997,-0.108413624,1,1,1,57,60,4.72E-13,7.00E-13,185,186,1.06E-12,1.05E-12
517,1,1,CADC0873,1,161,162,6.51E-08,6.66E-11,8.16E-06,-0.884827119,-0.345381138,1,1,1,3,1,2.47E-12,4.99E-12,161,162,4.14E-13,4.11E-13
518,1,1,CADC0873,1,190,191,1.50E-06,2.11E-10,1.45E-05,-0.842614886,-0.303376805,1,1,1,1,1,1.27E-11,3.59E-11,190,191,1.11E-12,1.11E-12
519,0,1,CADC0873,1,185,186,-1.27E-06,2.07E-10,1.44E-05,-1.445232345,-0.031721318,1,1,1,55,64,6.15E-13,1.12E-12,185,186,1.12E-12,1.11E-12
520,0,0,CADC0873,1,187,188,4.80E-06,2.40E-10,1.55E-05,-1.496100185,0.032216466,1,1,1,48,57,1.41E-12,3.35E-12,187,188,1.28E-12,1.28E-12
521,0,1,CADC0873,1,175,176,-1.78E-06,2.09E-10,1.45E-05,-1.058030584,-0.351583969,1,1,1,48,53,1.38E-12,3.17E-12,175,176,1.20E-12,1.19E-12
522,0,0,CADC0873,1,202,203,1.90E-06,5.73E-10,2.39E-05,-1.503464796,-0.016668479,1,1,1,54,61,1.77E-12,3.71E-12,202,203,2.84E-12,2.82E-12
523,0,1,CADC0873,1,166,167,-2.40E-06,2.78E-10,1.67E-05,-1.019664454,-0.392846266,1,1,1,50,53,1.21E-12,2.65E-12,166,167,1.67E-12,1.66E-12
524,1,0,CADC0873,1,194,195,-9.06E-07,3.38E-10,1.84E-05,1.307280094,-0.572056928,2,2,2,2,2,1.15E-10,3.35E-10,194,195,1.74E-12,1.73E-12
525,1,1,CADC0873,1,174,175,3.93E-06,6.90E-10,2.63E-05,-1.331444749,0.005884712,1,1,1,37,53,2.14E-12,3.48E-12,174,175,3.96E-12,3.94E-12
